date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-02-13,96.05000305175781,97.30000305175781,95.4000015258789,96.66999816894531,5326300.0,CL,CL,S&P500,0.5,0.5199126645730301
2026-02-17,96.97000122070312,97.62999725341797,95.29000091552734,95.6500015258789,8164300.0,CL,CL,S&P500,-1.0199966430664062,-1.0551325772074738
2026-02-18,95.29000091552734,95.93000030517578,95.0,95.58000183105469,5617000.0,CL,CL,S&P500,-0.06999969482421875,-0.07318316122062463
2026-02-19,95.79000091552734,96.08000183105469,93.62999725341797,93.9800033569336,6599500.0,CL,CL,S&P500,-1.5999984741210938,-1.673988746044619
2026-02-20,94.30000305175781,95.11000061035156,93.38999938964844,95.08999633789062,6561000.0,CL,CL,S&P500,1.1099929809570312,1.1810948513603536
2026-02-23,95.0,97.62000274658203,94.93000030517578,97.0999984741211,5635900.0,CL,CL,S&P500,2.0100021362304688,2.1137892666313496
2026-02-24,97.30000305175781,98.19999694824219,96.4000015258789,98.11000061035156,5419700.0,CL,CL,S&P500,1.0100021362304688,1.0401669949558823
2026-02-25,97.5,98.06999969482422,96.11000061035156,96.66999816894531,5653600.0,CL,CL,S&P500,-1.44000244140625,-1.4677427708162827
2026-02-26,97.16000366210938,97.55000305175781,96.54000091552734,97.55000305175781,5800200.0,CL,CL,S&P500,0.8800048828125,0.9103185057214525
2026-02-27,97.41999816894531,99.33000183105469,97.41999816894531,99.13999938964844,6096300.0,CL,CL,S&P500,1.589996337890625,1.6299295624286225
2026-03-02,98.55999755859375,98.81999969482422,96.77999877929688,97.30000305175781,6273700.0,CL,CL,S&P500,-1.839996337890625,-1.8559575844447118
2026-03-03,96.55000305175781,97.0,94.56999969482422,95.51000213623047,7507200.0,CL,CL,S&P500,-1.7900009155273438,-1.8396720034789427
2026-03-04,95.62000274658203,96.0199966430664,95.05000305175781,95.27999877929688,5796400.0,CL,CL,S&P500,-0.23000335693359375,-0.24081598972799378
2026-03-05,94.91000366210938,94.97000122070312,92.4800033569336,92.66999816894531,6777000.0,CL,CL,S&P500,-2.6100006103515625,-2.739295386009899
2026-01-05,99.16164866394686,101.03094301322024,97.66818867866539,100.17047119140625,3941200.0,CLX,CLX,S&P500,,
2026-01-06,99.92320956582064,101.28809641896576,98.29128389773771,99.5078125,2267300.0,CLX,CLX,S&P500,-0.66265869140625,-0.6615309716773154
2026-01-07,99.5968250999512,101.11995525373239,98.64734283768777,100.64521789550781,2288400.0,CLX,CLX,S&P500,1.1374053955078125,1.1430312524534747
2026-01-08,100.18036839568528,103.82994683995192,100.18036839568528,103.10794067382812,2098200.0,CLX,CLX,S&P500,2.4627227783203125,2.4469347176307554
2026-01-09,103.82994411565574,105.20471601823695,102.12878556246666,105.02668762207031,1901200.0,CLX,CLX,S&P500,1.9187469482421875,1.8609109402271562
2026-01-12,105.16515604877883,107.61798340884361,105.16515604877883,105.80803680419922,2243300.0,CLX,CLX,S&P500,0.7813491821289062,0.743952989301655
2026-01-13,106.08496426932125,108.19162731260188,105.88715075030468,107.66743469238281,1785700.0,CLX,CLX,S&P500,1.8593978881835938,1.7573314318499955
2026-01-14,107.7168940429067,110.3081871008575,107.70700148012723,110.18950653076172,2152200.0,CLX,CLX,S&P500,2.5220718383789062,2.34246487397487
2026-01-15,109.50705956516609,110.9708418854783,108.75538328008417,110.011474609375,1971400.0,CLX,CLX,S&P500,-0.17803192138671875,-0.16156885259942522
2026-01-16,108.7553842474568,110.07081587159728,107.83557212139497,108.7751693725586,1920000.0,CLX,CLX,S&P500,-1.2363052368164062,-1.1237966232215624
2026-01-20,107.8059017091678,109.09166318824505,106.32233425445449,108.6366958618164,2828500.0,CLX,CLX,S&P500,-0.1384735107421875,-0.1273025006910511
2026-01-21,108.64658944769253,109.51695385864352,106.94543087626765,109.32903289794922,1822000.0,CLX,CLX,S&P500,0.6923370361328125,0.6372957412230651
2026-01-22,109.69497910797031,112.38517503548468,109.45760288680782,110.97084045410156,2049500.0,CLX,CLX,S&P500,1.6418075561523438,1.5017123198051596
2026-01-23,112.97860774675323,114.20502136962499,112.17747620760224,112.23682403564453,3239600.0,CLX,CLX,S&P500,1.2659835815429688,1.1408254423977082
2026-01-26,111.76207990254491,112.09835156521663,110.73347224396184,111.63350677490234,2168000.0,CLX,CLX,S&P500,-0.6033172607421875,-0.5375394982226056
2026-01-27,111.1686581318196,112.15770311956565,110.18950570677904,111.95000457763672,1945300.0,CLX,CLX,S&P500,0.316497802734375,0.2835150591233848
2026-01-28,111.54000091552734,112.73999786376953,108.54000091552734,108.80000305175781,2225000.0,CLX,CLX,S&P500,-3.1500015258789062,-2.813757389080229
2026-01-29,109.11000061035156,110.19000244140625,108.30000305175781,109.69999694824219,1702400.0,CLX,CLX,S&P500,0.899993896484375,0.8272002493016739
2026-01-30,111.12000274658203,113.0199966430664,110.47000122070312,112.79000091552734,3289900.0,CLX,CLX,S&P500,3.0900039672851562,2.8167767121662246
2026-02-02,112.91999816894531,113.62000274658203,112.05000305175781,113.29000091552734,2380100.0,CLX,CLX,S&P500,0.5,0.44330170754627307
2026-02-03,111.91999816894531,115.4800033569336,111.33000183105469,114.9800033569336,2722200.0,CLX,CLX,S&P500,1.69000244140625,1.4917489873323975
2026-02-04,113.8499984741211,120.16999816894531,113.01000213623047,117.7699966430664,5277200.0,CLX,CLX,S&P500,2.7899932861328125,2.4265030480750793
2026-02-05,119.0,120.87000274658203,116.75,117.61000061035156,2539000.0,CLX,CLX,S&P500,-0.15999603271484375,-0.1358546635606639
2026-02-06,116.80999755859375,119.86000061035156,116.75,119.36000061035156,1912100.0,CLX,CLX,S&P500,1.75,1.4879687024216937
2026-02-09,118.16000366210938,120.5,118.16000366210938,119.58999633789062,2090200.0,CLX,CLX,S&P500,0.2299957275390625,0.19269078951320573
2026-02-10,120.0,122.29000091552734,119.91000366210938,121.44999694824219,2099700.0,CLX,CLX,S&P500,1.8600006103515625,1.5553145474612284
2026-02-11,122.16000366210938,126.63999938964844,121.8499984741211,125.94999694824219,2410000.0,CLX,CLX,S&P500,4.5,3.705228582193998
2026-02-12,126.51000213623047,126.7699966430664,124.43000030517578,124.63999938964844,2547700.0,CLX,CLX,S&P500,-1.30999755859375,-1.040093362711303
2026-02-13,125.0,126.01000213623047,123.62000274658203,125.94000244140625,1525200.0,CLX,CLX,S&P500,1.3000030517578125,1.0430063046564575
2026-02-17,126.5,127.5,120.94000244140625,122.95999908447266,2885600.0,CLX,CLX,S&P500,-2.9800033569335938,-2.366208749535359
2026-02-18,122.77999877929688,124.0999984741211,121.88999938964844,123.19999694824219,1599300.0,CLX,CLX,S&P500,0.23999786376953125,0.19518369027040627
2026-02-19,123.51000213623047,123.98999786376953,121.4800033569336,122.22000122070312,1502700.0,CLX,CLX,S&P500,-0.9799957275390625,-0.7954510972518647
2026-02-20,122.27999877929688,123.61000061035156,121.80999755859375,123.5999984741211,2390300.0,CLX,CLX,S&P500,1.3799972534179688,1.129109179868193
2026-02-23,122.5999984741211,127.3499984741211,122.5999984741211,126.76000213623047,1927700.0,CLX,CLX,S&P500,3.160003662109375,2.55663729864124
2026-02-24,127.13999938964844,128.07000732421875,125.91000366210938,126.6500015258789,1131900.0,CLX,CLX,S&P500,-0.1100006103515625,-0.08677864349776465
2026-02-25,125.95999908447266,126.37999725341797,122.33000183105469,126.23999786376953,1730600.0,CLX,CLX,S&P500,-0.410003662109375,-0.3237296937778522
2026-02-26,127.51000213623047,128.89999389648438,126.41000366210938,126.88999938964844,1866300.0,CLX,CLX,S&P500,0.6500015258789062,0.5148934861202603
2026-02-27,127.19000244140625,128.67999267578125,126.33000183105469,127.16000366210938,1879500.0,CLX,CLX,S&P500,0.2700042724609375,0.21278609327739506
2026-03-02,125.66999816894531,127.45999908447266,125.13999938964844,126.80999755859375,1679300.0,CLX,CLX,S&P500,-0.350006103515625,-0.27524857929830393
2026-03-03,125.26000213623047,125.97000122070312,120.63999938964844,121.1500015258789,2123900.0,CLX,CLX,S&P500,-5.659996032714844,-4.463367354060221
2026-03-04,121.0199966430664,121.26000213623047,116.30000305175781,117.43000030517578,2712000.0,CLX,CLX,S&P500,-3.720001220703125,-3.0705746379280807
2026-03-05,116.55000305175781,116.58000183105469,113.51000213623047,113.69999694824219,2381400.0,CLX,CLX,S&P500,-3.7300033569335938,-3.176363235323254
2026-01-05,27.40868947427808,28.59478571745356,27.388920763667286,27.804054260253906,47571600.0,CMCSA,CMCSA,S&P500,,
2026-01-06,27.517415060429112,27.616256726665522,26.78598974667644,27.10228157043457,34552600.0,CMCSA,CMCSA,S&P500,-0.7017726898193359,-2.5239941026245383
2026-01-07,27.131934614220803,27.586603639198167,27.02320859292275,27.576719284057617,36361700.0,CMCSA,CMCSA,S&P500,0.4744377136230469,1.7505452904031715
2026-01-08,27.33950086755967,28.169767860586266,27.181354953197275,27.883127212524414,30813300.0,CMCSA,CMCSA,S&P500,0.3064079284667969,1.1111108805605285
2026-01-09,27.80405426751858,28.21918776421366,27.45811125797935,28.041275024414062,22315300.0,CMCSA,CMCSA,S&P500,0.15814781188964844,0.5671810435187163
2026-01-12,28.406986222602725,28.980265623195688,28.15988300018769,28.723278045654297,40310200.0,CMCSA,CMCSA,S&P500,0.6820030212402344,2.432139839028191
2026-01-13,28.565133121953387,28.911078022347322,28.07092666003292,28.149999618530273,35155000.0,CMCSA,CMCSA,S&P500,-0.5732784271240234,-1.9958669975370658
2026-01-14,28.049999237060547,28.540000915527344,28.030000686645508,28.420000076293945,27336300.0,CMCSA,CMCSA,S&P500,0.2700004577636719,0.9591490636679856
2026-01-15,28.40999984741211,28.549999237060547,28.190000534057617,28.350000381469727,31081600.0,CMCSA,CMCSA,S&P500,-0.06999969482421875,-0.2463043442515911
2026-01-16,28.25,28.3799991607666,27.559999465942383,27.81999969482422,38596900.0,CMCSA,CMCSA,S&P500,-0.5300006866455078,-1.8694909330298604
2026-01-20,27.829999923706055,28.579999923706055,27.690000534057617,28.15999984741211,50568300.0,CMCSA,CMCSA,S&P500,0.3400001525878906,1.2221429055268684
2026-01-21,28.09000015258789,29.010000228881836,28.09000015258789,28.889999389648438,44865500.0,CMCSA,CMCSA,S&P500,0.7299995422363281,2.5923279339201244
2026-01-22,28.8799991607666,29.440000534057617,28.8700008392334,29.229999542236328,35617700.0,CMCSA,CMCSA,S&P500,0.3400001525878906,1.1768783654239723
2026-01-23,28.979999542236328,29.329999923706055,28.760000228881836,29.299999237060547,29380200.0,CMCSA,CMCSA,S&P500,0.06999969482421875,0.23947894601596964
2026-01-26,29.290000915527344,29.5,29.15999984741211,29.43000030517578,43266700.0,CMCSA,CMCSA,S&P500,0.13000106811523438,0.44368966382362096
2026-01-27,29.34000015258789,29.420000076293945,28.6299991607666,28.700000762939453,40826400.0,CMCSA,CMCSA,S&P500,-0.7299995422363281,-2.4804605323362705
2026-01-28,28.829999923706055,29.100000381469727,28.239999771118164,28.40999984741211,46428800.0,CMCSA,CMCSA,S&P500,-0.29000091552734375,-1.010456124802006
2026-01-29,27.6299991607666,30.110000610351562,27.579999923706055,29.239999771118164,65923400.0,CMCSA,CMCSA,S&P500,0.8299999237060547,2.9215062589367014
2026-01-30,29.639999389648438,29.850000381469727,28.899999618530273,29.75,51300200.0,CMCSA,CMCSA,S&P500,0.5100002288818359,1.7441868429342033
2026-02-02,29.6200008392334,29.93000030517578,29.399999618530273,29.59000015258789,31343400.0,CMCSA,CMCSA,S&P500,-0.15999984741210938,-0.537814613149945
2026-02-03,29.639999389648438,30.280000686645508,29.530000686645508,29.760000228881836,37200800.0,CMCSA,CMCSA,S&P500,0.1700000762939453,0.5745186732588614
2026-02-04,30.010000228881836,31.1299991607666,29.920000076293945,30.5,41031100.0,CMCSA,CMCSA,S&P500,0.7399997711181641,2.486558351568835
2026-02-05,30.530000686645508,30.940000534057617,30.350000381469727,30.850000381469727,30243800.0,CMCSA,CMCSA,S&P500,0.35000038146972656,1.1475422343269814
2026-02-06,30.809999465942383,31.43000030517578,30.770000457763672,31.3700008392334,30791600.0,CMCSA,CMCSA,S&P500,0.5200004577636719,1.6855768276619276
2026-02-09,31.100000381469727,31.68000030517578,30.760000228881836,31.610000610351562,24316900.0,CMCSA,CMCSA,S&P500,0.23999977111816406,0.765061411212975
2026-02-10,31.59000015258789,32.38999938964844,31.530000686645508,32.310001373291016,32111400.0,CMCSA,CMCSA,S&P500,0.7000007629394531,2.21449145657473
2026-02-11,32.290000915527344,32.84000015258789,32.279998779296875,32.47999954223633,27355300.0,CMCSA,CMCSA,S&P500,0.1699981689453125,0.5261472043323501
2026-02-12,32.70000076293945,32.86000061035156,31.809999465942383,31.81999969482422,34309400.0,CMCSA,CMCSA,S&P500,-0.6599998474121094,-2.032019263281881
2026-02-13,31.700000762939453,31.8799991607666,31.1200008392334,31.56999969482422,28487900.0,CMCSA,CMCSA,S&P500,-0.25,-0.7856693978556706
2026-02-17,31.670000076293945,31.950000762939453,31.459999084472656,31.549999237060547,28089700.0,CMCSA,CMCSA,S&P500,-0.020000457763671875,-0.06335273347167769
2026-02-18,31.6200008392334,31.81999969482422,31.34000015258789,31.600000381469727,20768600.0,CMCSA,CMCSA,S&P500,0.05000114440917969,0.15848223650809512
2026-02-19,31.56999969482422,31.760000228881836,31.209999084472656,31.3799991607666,25767800.0,CMCSA,CMCSA,S&P500,-0.220001220703125,-0.6962063862256618
2026-02-20,31.290000915527344,31.450000762939453,30.790000915527344,31.34000015258789,25242200.0,CMCSA,CMCSA,S&P500,-0.03999900817871094,-0.12746656866938766
2026-02-23,31.3700008392334,31.81999969482422,31.260000228881836,31.6299991607666,19564600.0,CMCSA,CMCSA,S&P500,0.28999900817871094,0.9253318658799081
2026-02-24,31.479999542236328,31.850000381469727,31.360000610351562,31.610000610351562,20735400.0,CMCSA,CMCSA,S&P500,-0.019998550415039062,-0.06322652844027443
2026-02-25,31.600000381469727,31.770000457763672,30.690000534057617,30.790000915527344,32273600.0,CMCSA,CMCSA,S&P500,-0.8199996948242188,-2.5941147706137313
2026-02-26,30.860000610351562,31.219999313354492,30.809999465942383,30.850000381469727,25478000.0,CMCSA,CMCSA,S&P500,0.05999946594238281,0.19486672347621692
2026-02-27,30.709999084472656,31.18000030517578,30.389999389648438,30.959999084472656,34865700.0,CMCSA,CMCSA,S&P500,0.10999870300292969,0.3565598108355328
2026-03-02,30.739999771118164,31.059999465942383,30.530000686645508,30.81999969482422,22490300.0,CMCSA,CMCSA,S&P500,-0.1399993896484375,-0.452194424381136
2026-03-03,30.68000030517578,31.360000610351562,30.270000457763672,31.010000228881836,27217400.0,CMCSA,CMCSA,S&P500,0.1900005340576172,0.6164845423068721
2026-03-04,30.850000381469727,32.13999938964844,30.6299991607666,32.09000015258789,28509100.0,CMCSA,CMCSA,S&P500,1.0799999237060547,3.4827472290702266
2026-03-05,31.940000534057617,32.400001525878906,31.469999313354492,31.600000381469727,24202700.0,CMCSA,CMCSA,S&P500,-0.48999977111816406,-1.5269547173207054
2026-01-05,267.7699890136719,275.5,267.6700134277344,275.05999755859375,1375600.0,CME,CME,S&P500,,
2026-01-06,273.4100036621094,275.0,264.5400085449219,269.1499938964844,2909600.0,CME,CME,S&P500,-5.910003662109375,-2.1486234692670747
2026-01-07,268.70001220703125,272.2799987792969,263.5,266.8500061035156,2895200.0,CME,CME,S&P500,-2.29998779296875,-0.854537560886337
2026-01-08,266.7099914550781,269.7699890136719,265.8500061035156,266.6400146484375,1526800.0,CME,CME,S&P500,-0.209991455078125,-0.07869269262698042
2026-01-09,266.7799987792969,267.3599853515625,262.19000244140625,262.45001220703125,1853400.0,CME,CME,S&P500,-4.19000244140625,-1.5714079700043238
2026-01-12,262.6000061035156,268.0,262.6000061035156,264.9800109863281,3129700.0,CME,CME,S&P500,2.529998779296875,0.9639926315953451
2026-01-13,265.0899963378906,268.75,262.7900085449219,268.45001220703125,3106800.0,CME,CME,S&P500,3.470001220703125,1.309533201310864
2026-01-14,270.260009765625,275.3599853515625,270.0199890136719,275.2300109863281,1758900.0,CME,CME,S&P500,6.779998779296875,2.5256094136691942
2026-01-15,274.3900146484375,276.45001220703125,271.9100036621094,272.5899963378906,1673700.0,CME,CME,S&P500,-2.6400146484375,-0.9592030458366874
2026-01-16,272.5400085449219,280.19000244140625,270.8699951171875,279.5,2410000.0,CME,CME,S&P500,6.910003662109375,2.5349439652745165
2026-01-20,280.010009765625,283.20001220703125,278.1199951171875,279.9100036621094,2490200.0,CME,CME,S&P500,0.410003662109375,0.14669182901945188
2026-01-21,280.19000244140625,281.3599853515625,276.5899963378906,279.07000732421875,2204900.0,CME,CME,S&P500,-0.839996337890625,-0.30009514733335685
2026-01-22,279.04998779296875,282.760009765625,278.1400146484375,281.3900146484375,1941500.0,CME,CME,S&P500,2.32000732421875,0.8313352432471888
2026-01-23,281.4599914550781,283.739990234375,279.7699890136719,282.739990234375,1725900.0,CME,CME,S&P500,1.3499755859375,0.47975248433180795
2026-01-26,282.7200012207031,285.92999267578125,282.5199890136719,284.04998779296875,1751400.0,CME,CME,S&P500,1.30999755859375,0.46332234697603614
2026-01-27,283.7699890136719,284.8999938964844,282.1000061035156,284.4800109863281,1553500.0,CME,CME,S&P500,0.430023193359375,0.15138997072332572
2026-01-28,283.9700012207031,286.760009765625,282.7200012207031,286.04998779296875,1487000.0,CME,CME,S&P500,1.569976806640625,0.551875965273374
2026-01-29,286.8599853515625,291.760009765625,286.54998779296875,289.8299865722656,1940300.0,CME,CME,S&P500,3.779998779296875,1.3214469290705466
2026-01-30,289.79998779296875,290.69000244140625,286.2900085449219,289.05999755859375,1448300.0,CME,CME,S&P500,-0.769989013671875,-0.2656692024101126
2026-02-02,289.4700012207031,293.7799987792969,288.2900085449219,290.7699890136719,2022600.0,CME,CME,S&P500,1.709991455078125,0.591569732761621
2026-02-03,290.489990234375,296.1600036621094,287.42999267578125,293.07000732421875,3977000.0,CME,CME,S&P500,2.300018310546875,0.7910095255527549
2026-02-04,292.4100036621094,296.760009765625,286.5299987792969,294.6199951171875,3183300.0,CME,CME,S&P500,1.54998779296875,0.5288797059516348
2026-02-05,297.0,302.20001220703125,294.6300048828125,297.3800048828125,2497200.0,CME,CME,S&P500,2.760009765625,0.9368032758697131
2026-02-06,299.4599914550781,302.7900085449219,297.6600036621094,302.2699890136719,2927100.0,CME,CME,S&P500,4.889984130859375,1.6443553872380834
2026-02-09,302.2699890136719,307.8399963378906,301.67999267578125,307.239990234375,2350600.0,CME,CME,S&P500,4.970001220703125,1.6442258250382702
